user_id,timestamp,page,action,duration_on_page
u47,2025-06-23 15:41:25.306202,cart,add_item,3
u47,2025-06-23 15:41:28.306202,cart,clear_cart,2
u48,2025-06-23 15:40:40.306240,homepage,view,5
u48,2025-06-23 15:40:45.306240,restaurant_page: Burger Barn,view,9
u48,2025-06-23 15:40:50.306240,menu_item_page: Cheeseburger,view,5
u48,2025-06-23 15:40:55.306240,menu_item_page: Bacon Burger,view,10
u48,2025-06-23 15:41:00.306240,cart,add_item,3
u48,2025-06-23 15:41:03.306240,menu_item_page: Cheeseburger,view,7
u48,2025-06-23 15:41:08.306240,checkout,click,8
u49,2025-06-23 15:40:40.306259,homepage,view,5
u49,2025-06-23 15:40:45.306259,restaurant_page: Salad Studio,view,7
u49,2025-06-23 15:40:50.306259,menu_item_page: Greek Salad,view,8
u49,2025-06-23 15:40:55.306259,cart,add_item,3
u49,2025-06-23 15:40:58.306259,restaurant_page: Burger Barn,view,6
u49,2025-06-23 15:41:03.306259,menu_item_page: Cheeseburger,view,10
u49,2025-06-23 15:41:08.306259,cart,add_item,3
u49,2025-06-23 15:41:11.306259,menu_item_page: Cheeseburger,view,7
u49,2025-06-23 15:41:16.306259,cart,add_item,3
u49,2025-06-23 15:41:19.306259,menu_item_page: Fries,view,10
u49,2025-06-23 15:41:24.306259,cart,add_item,3
u49,2025-06-23 15:41:27.306259,checkout,click,10
u50,2025-06-23 15:40:40.306290,homepage,view,5
u50,2025-06-23 15:40:45.306290,restaurant_page: Sweet Treats,view,7
u50,2025-06-23 15:40:50.306290,menu_item_page: Donut,view,8
u50,2025-06-23 15:40:55.306290,menu_item_page: Chocolate Cake,view,5
u50,2025-06-23 15:41:00.306290,cart,add_item,3
u50,2025-06-23 15:41:03.306290,menu_item_page: Donut,view,10
u50,2025-06-23 15:41:08.306290,restaurant_page: Noodle Nook,view,10
u50,2025-06-23 15:41:13.306290,menu_item_page: Chicken Chow Mein,view,9
u50,2025-06-23 15:41:18.306290,checkout,click,9
